temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
39.2,37,23.6,1.7,0.54,13,10.5,grassland,high,592,1
15.1,87,31.4,16.5,0.69,35,5.1,agriculture,medium,692,1
32.9,75,19.4,3.4,0.63,17,10.6,forest,medium,444,1
25.3,33,25.7,16.6,0.1,37,2.6,grassland,low,778,1
26.8,75,37.7,15,0.25,45,9.2,grassland,high,319,1
25.3,57,13.2,12.3,0.76,43,1.6,urban,low,714,1
24.2,15,24.9,4.6,0.28,23,16.1,agriculture,low,403,0
40,42,3.7,11,0.41,8,4.3,grassland,high,486,1
27.7,83,8,13.6,0.85,36,11.5,agriculture,medium,760,0
17.1,43,14.3,5.7,0.18,24,12.3,forest,medium,739,1
28.8,39,23.9,14.6,0.27,0,10.6,grassland,low,586,0
26.6,74,35.1,16.2,0.49,8,11.8,forest,low,549,0
25.5,22,38.6,19.2,0.58,7,18.5,agriculture,low,668,1
33.8,29,31.6,6.7,0.16,36,6.6,grassland,high,586,0
15.5,81,31.8,11.5,0.21,14,1,wetland,medium,615,0
45,49,33.9,14.4,0.33,2,13.4,grassland,high,494,1
44.8,81,21.7,7.3,0.36,15,15.6,grassland,high,438,0
38.6,46,10.4,6.5,0.77,27,5.1,agriculture,low,652,1
43.5,90,33.1,7.3,0.76,5,13.5,wetland,high,562,0
20.4,63,8.1,6.4,0.48,36,1,forest,high,534,0
21.4,37,18.2,9.4,0.83,1,6.1,wetland,low,781,0
22.4,27,20.7,13,0.83,33,2.2,agriculture,high,343,0
40.7,55,29.6,4.1,0.38,4,14.8,wetland,low,498,1
17.1,55,7.3,0.8,0.11,3,11.4,wetland,low,790,0
17.5,75,39.6,16.1,0.23,14,0.5,grassland,high,668,1
27.9,17,9.3,9.4,0.54,22,18.6,wetland,medium,600,0
23.8,45,10.3,2.3,0.22,26,16.5,wetland,high,352,1
38.5,86,8,0.5,0.39,12,4.6,urban,high,362,1
32.9,61,29.8,0.9,0.66,28,4,agriculture,medium,535,1
17,16,0.9,12.5,0.84,41,15.9,forest,high,782,0
44.4,59,33.3,13.8,0.2,42,7.8,grassland,low,404,0
15.8,15,3.5,2.7,0.83,27,3.2,wetland,high,681,0
23.2,83,27.1,3.5,0.6,27,18.3,wetland,medium,613,0
32,77,11.7,13.5,0.49,4,16.7,urban,medium,372,1
44.2,66,15.8,19.9,0.53,40,8.5,grassland,high,706,1
34,57,36.3,2.5,0.72,38,10.9,forest,low,345,1
31.8,38,6.8,2.3,0.15,32,12.2,agriculture,medium,538,0
32.4,52,17.2,8.2,0.47,18,17.9,urban,low,756,0
42.5,79,37.9,4.4,0.48,6,3.2,grassland,high,752,0
20.8,65,20.6,15.9,0.41,44,7.4,grassland,medium,548,1
20.5,57,38.1,6,0.49,8,6.3,agriculture,low,783,0
36.9,73,36,5.7,0.54,40,17.6,grassland,medium,644,1
43.9,37,31.3,12.1,0.19,20,17.2,urban,high,430,0
18.6,81,23.1,7.6,0.57,4,4.1,agriculture,high,606,0
23.1,34,2.6,7.2,0.56,22,6.2,wetland,high,315,1
33,78,4.4,1.4,0.17,9,15.5,wetland,high,509,1
17,33,36.2,5.3,0.56,45,15,urban,high,738,0
24,16,36.6,3.9,0.88,1,2.9,grassland,high,668,0
16.2,15,4.4,0.2,0.23,21,5.3,grassland,low,677,1
35,39,8.2,6.7,0.58,3,1.2,agriculture,medium,631,0
17.4,23,36.7,10.8,0.34,13,4.2,agriculture,high,733,1
44.9,63,32.1,4.3,0.84,31,12.1,grassland,medium,704,0
17.9,88,15.5,16.6,0.47,29,9.2,wetland,low,359,0
16.9,88,3.1,15.8,0.29,45,3.1,agriculture,high,324,0
43,19,20.3,10.6,0.11,41,1.4,grassland,medium,673,0
21.9,88,35.3,0.1,0.36,38,15.2,agriculture,high,323,1
16.1,52,7.3,0.6,0.11,43,17.4,urban,low,430,1
43.3,12,26,11.6,0.78,26,4.4,grassland,low,746,1
30.2,69,26.7,13.3,0.19,3,7.2,forest,medium,440,1
35,29,24.4,17.9,0.14,27,13.1,agriculture,high,579,0
24,67,16.5,3.8,0.41,6,11.8,grassland,medium,693,1
41.7,76,32.8,0.5,0.84,44,2.6,forest,medium,550,0
34.1,45,31.2,9.3,0.88,43,13.4,wetland,high,333,0
23.8,74,16.6,12.4,0.89,22,17.1,grassland,medium,691,1
21,54,5.9,4,0.25,31,9.6,wetland,high,692,0
34.3,31,4.6,9.1,0.7,40,14.1,grassland,medium,509,0
31.7,71,38.3,2.6,0.74,4,15.2,grassland,low,511,0
32.8,75,20.7,0.4,0.65,10,0.8,wetland,medium,750,1
38.3,40,26.8,5.3,0.69,14,3.6,forest,high,409,1
28.1,90,11.5,12.9,0.2,45,17.3,grassland,high,645,0
18.7,26,13.1,6.9,0.63,13,10.3,wetland,high,485,0
26.4,48,3.7,8.7,0.25,31,19.2,agriculture,high,425,0
17.2,71,27.5,5.3,0.83,22,3.7,forest,medium,396,1
16.3,45,35.1,1.4,0.29,26,18.2,forest,high,652,1
17.9,48,19.2,13.8,0.31,12,11.6,grassland,low,635,0
38.9,15,9.5,10.4,0.86,7,11.9,grassland,low,457,0
31.5,34,10.6,17.9,0.8,4,7.2,grassland,medium,505,1
17.4,18,37.1,12.1,0.49,27,0.4,wetland,medium,493,0
21.4,28,3.2,14.7,0.66,9,3.7,agriculture,low,350,0
30,36,2.3,7.8,0.78,26,5.8,grassland,high,330,1
33.4,32,15.7,6.7,0.27,13,5.8,grassland,high,544,0
17.3,45,12.8,4.3,0.81,26,17.4,wetland,low,527,0
18.3,84,6.7,15.1,0.11,15,11,urban,low,584,1
16.7,29,32.1,13.7,0.21,13,19.6,wetland,medium,690,0
29.6,74,13.8,5.9,0.14,25,15,grassland,high,674,0
35.8,23,37.4,14.5,0.74,25,18.5,urban,low,520,1
36.5,37,19.4,6.8,0.9,45,18.9,wetland,medium,658,0
35.7,18,9.7,9.4,0.62,40,5.6,urban,medium,553,0
19,86,29.1,0.9,0.37,29,1.2,forest,high,472,1
35.3,52,22.7,13,0.81,33,3.3,wetland,high,668,1
22.8,75,7.9,10,0.14,41,2.4,grassland,low,341,0
24.9,55,29.6,9.3,0.75,1,10.7,grassland,medium,752,1
29,21,9.6,3.6,0.33,11,4.3,forest,high,494,1
18.2,37,30.9,14.6,0.59,8,5.2,wetland,high,447,1
43.2,26,5.2,11.8,0.16,24,18.5,agriculture,low,583,0
26.3,14,5.2,12.6,0.34,36,13.9,agriculture,high,691,0
41.2,65,37.7,12.8,0.52,35,12.5,urban,high,613,1
40,59,30.7,16.3,0.4,18,19.9,agriculture,low,304,1
31,68,21.2,13.8,0.48,32,16.5,grassland,medium,445,1
32.4,30,19.1,12.8,0.27,0,13,wetland,high,649,1
29.5,29,14,19.3,0.11,21,15.2,urban,medium,529,0
31.3,61,14.1,6.7,0.47,16,19.3,grassland,medium,570,0
26.2,30,19.5,2.7,0.48,16,6.3,wetland,high,418,0
31,68,34.2,18.1,0.66,27,3.2,forest,high,705,0
36.6,60,13,2.9,0.38,13,2.8,agriculture,high,737,0
38.6,17,2.3,13.9,0.38,22,18.6,forest,low,735,0
20.2,81,9.7,15,0.62,0,1.2,wetland,high,703,1
31.9,28,37.4,10.4,0.71,38,17.7,wetland,low,384,0
16,53,26.2,16.2,0.23,34,8.3,urban,medium,706,1
41.2,72,31.3,8.1,0.54,25,6.4,grassland,low,516,1
23.4,33,14.7,13,0.42,20,5.1,grassland,high,726,0
24.2,63,35.9,7.8,0.37,15,1.1,grassland,low,374,1
42.3,88,18.9,6.7,0.17,13,16.3,grassland,high,686,1
36.8,43,34.1,16.9,0.51,17,11.8,grassland,low,669,1
27.3,77,27.6,0.8,0.39,19,12.3,urban,medium,392,1
19.2,43,29.2,15.5,0.39,10,15.5,urban,low,374,1
21.8,33,28.9,7.9,0.65,6,16.4,urban,medium,533,1
17.9,50,35.9,12.7,0.2,10,12.6,forest,low,672,0
17,11,32.5,17.6,0.67,40,5.6,wetland,high,401,0
27.1,22,12.1,1.6,0.29,0,9.3,urban,low,376,0
35.2,35,6.9,19.8,0.7,17,1.6,wetland,medium,362,1
33.9,45,4.3,10.8,0.67,31,19,wetland,medium,360,1
34.4,63,23.6,12.4,0.89,21,12.4,urban,low,566,1
36.2,22,15.4,9,0.54,18,15,forest,medium,455,1
19.7,29,16.7,17.9,0.68,36,2.9,grassland,high,361,1
28.1,79,33.6,10.1,0.33,9,10.3,grassland,medium,625,0
17.8,88,8.4,12.4,0.21,13,10.7,agriculture,medium,303,1
32.8,22,15.3,14.7,0.42,14,6,wetland,low,578,1
23,87,38.7,10.1,0.88,35,11.6,urban,medium,634,1
18.5,60,19.7,18.7,0.87,15,11.5,grassland,high,693,0
25.8,30,38.7,4.3,0.45,28,12.3,agriculture,medium,787,1
28,77,24,0.3,0.7,40,14.7,grassland,high,685,0
34.2,53,12.9,0.3,0.28,15,12.8,forest,medium,477,1
32.9,69,5.4,10.9,0.88,43,10.1,urban,medium,422,1
15.6,71,38.2,13.1,0.42,45,13.2,wetland,low,440,1
37,25,19.1,15.9,0.45,9,7.5,grassland,medium,688,0
42,70,2.4,0.8,0.69,20,14.2,urban,low,335,1
34.9,30,13.1,8.9,0.75,3,18.1,grassland,high,417,0
20.7,90,24.6,19,0.43,13,0.4,forest,low,371,1
24,65,19.5,19.6,0.69,5,11.5,agriculture,high,584,0
44.9,40,39,0.3,0.51,12,12.4,agriculture,medium,561,1
22.1,87,32.2,18.5,0.24,21,10.7,agriculture,high,725,1
39.4,11,19.1,18.4,0.64,10,14.7,urban,medium,612,0
41.1,11,23.8,4.5,0.8,18,17.5,agriculture,medium,793,1
35.2,19,19.1,6.4,0.14,39,11.1,urban,high,584,0
38.3,12,18.4,1.3,0.51,7,14,grassland,medium,585,1
26.3,45,4.3,13.4,0.7,9,17.7,grassland,low,328,0
19,41,35.5,17.5,0.55,17,15.8,forest,low,643,0
19.9,22,33.1,14.1,0.8,26,10.2,grassland,medium,713,0
27,39,22.8,15.1,0.48,10,18.5,urban,high,423,0
17.7,58,32.7,5.8,0.2,9,0.1,urban,high,657,0
35.5,55,17.7,19.6,0.12,10,3.7,agriculture,high,601,0
17.8,46,0.7,4.3,0.25,12,4.4,wetland,medium,646,1
17.3,70,18.3,10.4,0.76,35,1.3,grassland,high,399,1
26,57,11.3,13.2,0.47,7,11.7,forest,low,698,0
29.7,90,18.6,8.1,0.25,36,6.6,urban,medium,798,0
37.1,38,7,10.9,0.1,43,14.5,urban,low,589,0
23.8,56,18.4,18,0.13,37,9.2,wetland,medium,661,0
29.8,50,21.5,5,0.48,24,6.4,wetland,high,592,1
29,33,37,9.9,0.83,32,0.2,grassland,high,727,1
25,32,5.7,18.2,0.39,20,15.2,wetland,high,693,0
34.8,21,26.1,2.6,0.77,14,9,agriculture,low,386,0
43.1,77,31.7,12.5,0.23,10,10.4,wetland,high,785,1
16.5,55,32,18.2,0.24,39,7.3,forest,high,443,1
44.3,26,24.9,13.6,0.35,36,1.1,wetland,low,676,0
22.1,49,11.9,16.7,0.31,27,13.5,agriculture,low,346,1
19.9,73,3.4,16.9,0.45,33,7.9,wetland,medium,668,0
18.8,83,24.4,17.6,0.88,9,14.6,grassland,high,522,1
41.9,10,30.3,9.6,0.17,36,3.3,grassland,high,558,1
43.8,59,39.3,3.8,0.27,10,6.5,agriculture,medium,674,1
37.5,57,34.1,3.7,0.27,44,19.6,agriculture,medium,753,0
16.6,56,34,1.7,0.21,20,17.7,urban,high,762,1
31,67,29,0.6,0.21,12,16.8,wetland,high,778,0
22.9,44,31.9,18,0.61,15,7.3,grassland,high,549,0
22.7,83,20.9,13.3,0.63,37,19.5,forest,medium,609,0
21.9,59,32.1,17.1,0.28,31,16.8,forest,high,572,0
20.9,45,31,8.5,0.64,30,7.5,forest,medium,403,0
31.1,13,18.1,2.9,0.47,16,9.8,forest,medium,602,0
37,18,9.9,16.9,0.45,45,8.2,grassland,medium,397,0
43.1,81,29.1,13.7,0.87,35,9.7,grassland,low,672,0
42.1,11,14.9,15.7,0.83,17,12.6,urban,medium,314,0
43.2,54,20.1,18.7,0.38,7,2.9,grassland,low,477,1
36.6,74,26.7,5.9,0.63,32,6.7,agriculture,high,342,1
16,72,11.6,5.7,0.18,41,13.8,wetland,high,435,1
43,18,1.8,3.9,0.55,40,0.5,urban,low,483,1
26.6,59,30.4,11,0.28,35,10.4,forest,low,463,1
42,10,13.9,16.6,0.2,16,7.9,grassland,medium,460,1
20.1,79,16.4,8.7,0.88,6,6.5,grassland,low,307,1
22.1,35,16.1,3.8,0.56,35,2.1,grassland,low,762,1
24.4,81,36.6,2.7,0.76,11,17.2,grassland,medium,764,0
35.4,81,35.5,3,0.77,21,4.2,wetland,low,539,0
32.8,26,27.4,5.5,0.39,22,1.5,forest,low,768,1
28.8,60,4.8,11.1,0.6,8,16.7,agriculture,high,564,1
25.8,27,18.4,11.3,0.4,19,1.6,forest,medium,551,0
22,31,10.6,2.7,0.77,29,1.4,grassland,low,554,1
24.8,71,14.6,1.9,0.16,16,17.3,urban,high,549,1
38,38,16.6,11.4,0.86,6,3.3,forest,high,652,0
25.5,68,25.1,10.3,0.76,37,7.6,forest,high,784,0
20.1,50,7.9,3.9,0.74,14,13.8,agriculture,low,634,0
17.3,24,8.4,18.2,0.5,39,14,forest,high,774,1
23,73,31.7,12,0.32,39,12.9,grassland,low,682,1
22.2,84,32.3,14,0.83,4,6.4,urban,low,495,1
24.1,76,11.8,14.5,0.4,10,3.2,wetland,high,640,1
37.4,33,8.2,6.2,0.26,10,19.5,wetland,medium,414,1
35.3,43,30.9,8.5,0.38,3,18.7,agriculture,high,726,1
40.1,40,31.5,16.6,0.51,30,1.5,agriculture,high,632,1
18.4,60,21.9,18.1,0.75,34,8.6,urban,medium,554,1
37.8,62,25.1,16,0.51,15,10.3,forest,high,476,0
34.9,64,35.1,3.3,0.4,40,6.4,agriculture,high,736,1
31.9,11,14.5,4.8,0.69,38,19.1,agriculture,high,617,1
44.5,12,39.7,11.7,0.11,21,6.3,grassland,low,557,1
27.3,68,8.1,0.7,0.72,30,15.2,urban,high,504,0
18.7,20,20.4,17.9,0.58,44,2.9,grassland,high,718,0
35,84,33.2,0.9,0.33,16,13.9,forest,medium,333,0
42.6,77,0.8,12.6,0.76,25,3.6,forest,medium,579,1
23.1,64,20,12.9,0.47,3,9.2,wetland,high,721,1
37.8,73,29,16.6,0.72,20,3.5,forest,low,438,1
37.7,47,0.2,16.9,0.38,31,10.6,wetland,medium,678,1
17.6,88,18,19.5,0.89,25,15.7,wetland,high,580,0
33.5,53,17,13.1,0.17,14,17,grassland,medium,537,0
17.1,54,13.9,16.6,0.78,21,13.9,forest,high,602,0
16.6,16,26.8,2.8,0.62,10,1,forest,high,368,0
34.5,16,35.6,11.8,0.71,32,19.5,grassland,medium,314,0
22.2,10,6.2,11.4,0.81,30,17.3,wetland,medium,313,0
43.9,10,10.6,16,0.71,10,4.5,forest,high,372,1
17.1,23,15.3,7.8,0.58,45,8.7,forest,medium,544,0
35.1,20,4.2,9.3,0.16,43,19.6,grassland,low,615,1
44,28,31.9,14.8,0.62,26,14.5,wetland,medium,673,1
19.2,12,25.2,18.3,0.45,19,7.1,agriculture,medium,371,1
31.1,62,20.5,10.9,0.45,32,5.5,urban,high,576,0
32.3,49,14.1,7.8,0.35,33,14.2,grassland,high,472,1
30.1,18,26.8,5.4,0.76,9,15.6,grassland,medium,427,1
17.6,44,7.7,11.8,0.67,14,18.6,wetland,low,433,0
34.8,78,30.2,10.8,0.79,22,16.8,agriculture,low,409,1
21.4,51,32.1,11.5,0.14,3,15,agriculture,medium,389,0
32.1,60,14.2,8.7,0.46,17,14.4,urban,medium,769,1
20.9,51,20.8,13.5,0.48,7,0.9,agriculture,low,573,1
20.7,68,20.3,10.2,0.51,0,19.8,agriculture,low,745,1
36.5,77,18.7,12.2,0.58,32,9.2,agriculture,high,517,0
29.1,51,13.8,9.8,0.65,20,1.9,agriculture,medium,504,1
36.7,54,20.3,12.4,0.55,23,12.9,wetland,medium,309,1
19.1,48,1.2,12.2,0.23,14,15.9,urban,high,405,0
19.8,83,3.6,7.9,0.75,15,1.7,urban,high,455,1
22.7,36,17.7,11.1,0.29,44,19.6,wetland,high,367,0
38.5,83,26.5,7.4,0.3,19,8.8,forest,medium,421,0
24.5,61,6.8,7.9,0.2,21,0.3,grassland,medium,791,1
17.2,20,20.4,3.4,0.38,18,18.8,forest,medium,357,0
21.6,65,34.9,10.7,0.31,1,9.3,agriculture,medium,563,0
32.1,77,9.2,16.1,0.81,28,10.9,agriculture,high,639,1
20.8,57,28.9,16.9,0.54,35,18.9,grassland,high,568,0
40.8,16,8.9,17.1,0.71,9,10.9,forest,low,393,0
17.1,28,28.3,17.6,0.5,22,19.2,agriculture,high,516,1
15.3,32,3.6,9.2,0.3,11,7.1,forest,high,523,0
21.4,44,13,15.3,0.39,36,17.6,forest,high,625,1
27,59,5.3,16.1,0.51,41,15.9,urban,high,654,1
15.8,78,30.4,14.7,0.45,26,4.3,agriculture,medium,352,0
28.5,49,25.6,2.7,0.24,28,12.5,grassland,high,597,0
30.4,66,24.7,12.7,0.3,5,8.8,agriculture,low,573,1
16.4,87,33.7,11.2,0.76,36,3.6,urban,medium,666,1
33.1,50,21.3,19,0.49,25,17.4,grassland,low,337,1
19.9,28,2.3,0.7,0.57,25,1,forest,low,738,1
25.3,86,8.3,11.8,0.22,44,15.8,grassland,medium,400,1
43.7,75,35.4,8.2,0.35,37,13.9,forest,high,400,1
24,13,36.6,12.1,0.7,22,4,urban,low,607,0
44.1,25,38.2,13.4,0.4,7,10.6,grassland,high,359,0
29.3,65,23.2,1,0.34,15,10.1,wetland,high,385,1
31.8,36,33.7,1.8,0.19,35,12.9,agriculture,low,363,1
36.3,69,28.5,6.3,0.4,36,16.1,forest,medium,532,1
25.2,27,4.4,11.7,0.18,43,2.3,urban,medium,341,1
27.9,59,20.3,1.2,0.53,22,2.6,forest,medium,434,1
29.2,60,7.3,15.3,0.11,18,5.6,grassland,high,597,1
21.6,39,0.9,2.3,0.12,38,14.6,agriculture,high,476,0
33.7,34,22.1,19.2,0.89,28,7,wetland,high,681,0
17.5,37,30.8,12.1,0.26,43,14.2,agriculture,high,548,0
32.3,58,23.8,10.2,0.3,39,11.7,grassland,medium,384,1
38.6,87,24.2,9.2,0.51,18,5.6,agriculture,low,412,0
18.9,43,37.1,11.7,0.31,14,16.3,grassland,low,565,1
45,51,32.8,7.4,0.46,39,13.4,forest,medium,667,1
43,47,22.4,3.2,0.38,7,16,agriculture,low,415,1
39.7,76,15.8,9.4,0.59,44,10.8,forest,medium,380,0
26.7,61,17,2.7,0.76,31,14,grassland,low,472,0
24.1,73,13,15.4,0.42,14,12.1,agriculture,high,692,0
25.6,65,18.5,18.4,0.3,11,16,wetland,medium,347,0
16.2,11,1.9,18.8,0.12,23,1.7,forest,low,390,0
19.6,41,0.7,5,0.46,7,5.8,forest,high,726,0
41.1,35,32.6,19.5,0.8,15,12.9,forest,low,707,1
35.6,48,31.3,18.1,0.34,4,5.1,grassland,high,580,1
38.6,78,12.5,16.1,0.2,38,6.1,wetland,low,304,1
39.1,24,1.4,17.2,0.33,1,10.1,forest,high,326,1
17.9,24,13,3.7,0.39,18,9.1,urban,low,451,1
38.5,16,10.1,10.5,0.82,29,5.6,agriculture,medium,554,0
30.9,58,4.3,5.4,0.44,25,14.6,wetland,low,774,1
34.9,39,11.9,12,0.7,40,1.4,wetland,medium,647,0
23.8,41,11,19.6,0.29,6,13.5,grassland,medium,616,0
32.8,84,10.3,17,0.77,44,7.4,forest,low,451,0
20.3,38,7.7,10.5,0.12,10,10.7,grassland,high,523,0
39,47,35.7,10,0.16,40,0.4,wetland,low,656,1
16.6,87,30.2,19.7,0.33,31,7.1,wetland,low,500,1
30,47,21.3,13,0.57,3,7.1,forest,high,525,0
25.8,71,27.3,8.7,0.56,34,19.5,urban,medium,611,0
33.5,64,2.3,3.3,0.86,5,8.2,urban,low,347,1
17.9,61,28.9,10.2,0.51,6,11,urban,medium,415,1
39.7,78,14.6,1.6,0.44,26,3.5,forest,high,310,0
29.8,22,11.5,1.1,0.5,8,9.9,forest,high,590,0
35.2,26,13.3,13.6,0.19,23,9.9,agriculture,high,315,0
33.1,56,22.7,7.9,0.44,17,1.3,wetland,low,515,1
25.3,85,25.8,17.2,0.77,4,4.6,forest,medium,355,0
36.7,21,7,6.6,0.65,30,8,forest,low,587,1
34.2,48,28.6,0.4,0.5,38,19.6,forest,high,617,0
42,58,0.6,5.7,0.54,12,5.6,urban,high,362,0
40.5,42,30.8,9.8,0.52,39,0.5,urban,high,666,0
36.9,45,35.2,0.9,0.51,16,17.2,grassland,medium,344,0
18.7,21,32.7,13.7,0.86,30,19.5,wetland,low,478,0
22.6,35,26.2,16.3,0.35,27,0.5,grassland,low,524,0
28.4,72,15.2,1.8,0.61,4,6,grassland,medium,582,1
37.8,81,36.9,17.3,0.7,22,2.8,forest,medium,403,0
22.2,14,6,6.4,0.35,37,14.6,forest,high,568,1
36.7,86,5.5,10.2,0.75,38,4.9,agriculture,low,475,1
27.8,59,16.8,15.5,0.44,32,14.3,agriculture,medium,787,1
24.1,45,2.5,1.4,0.68,14,10.1,forest,high,440,0
17.8,63,6.3,10.1,0.63,33,18.1,agriculture,high,457,0
35.9,29,16.8,8.1,0.14,20,15.9,urban,low,539,1
28.8,85,12.1,18.4,0.45,21,2.5,forest,high,488,1
19.7,15,4.2,19,0.82,34,14.7,agriculture,low,585,0
44.2,81,2.9,7,0.66,3,3.3,forest,high,376,1
15.4,35,28.8,6.1,0.32,42,17.5,forest,high,541,1
34.4,10,2.5,5.3,0.42,44,5.3,wetland,low,637,1
28.1,85,25.3,14.2,0.5,31,13.8,wetland,low,652,1
44,40,28.5,10.8,0.39,42,16.3,urban,low,390,1
39.2,19,36,3.4,0.24,12,19.3,grassland,high,744,1
32.8,29,31.4,17.6,0.85,8,7.4,urban,medium,634,0
40.4,25,37,0.8,0.1,43,8.6,agriculture,medium,796,1
42.9,36,34.5,13.3,0.12,5,3,urban,low,575,1
29.1,33,39.6,17.1,0.58,25,4.6,grassland,high,636,0
35.4,60,2,12.1,0.88,42,13.4,forest,medium,688,0
38.3,88,11.6,15.7,0.74,18,4.7,grassland,low,771,0
31,43,5,9.9,0.47,5,12.6,forest,high,621,0
26.5,47,10.9,19.8,0.21,14,15.2,wetland,low,728,1
28.6,52,30.1,16.8,0.16,20,12.4,forest,high,330,1
35.7,85,9.6,18.2,0.61,14,14.8,wetland,high,533,0
43,87,25.6,19.8,0.88,35,1.3,wetland,medium,640,1
37.1,72,35.9,15.3,0.81,30,8.3,forest,medium,335,1
39.7,53,0.2,3.6,0.64,18,4.8,forest,high,660,1
20.2,42,0.3,6.5,0.15,43,7.1,urban,low,316,1
37.7,56,5.2,19.4,0.57,43,18.8,urban,high,648,0
32,73,36.1,6.3,0.25,9,13.8,agriculture,low,675,0
15.7,16,2.2,18.2,0.7,15,13.2,wetland,high,657,1
40.5,28,22.7,17.8,0.87,29,11.3,forest,low,541,0
18.6,18,16.7,14.5,0.64,25,6.3,urban,medium,755,1
20.9,52,17.3,6.9,0.13,5,2.4,forest,high,344,0
23.2,35,16.1,1.8,0.88,31,4,agriculture,medium,564,1
38.1,52,14,0.2,0.54,15,7.5,grassland,medium,656,1
26.2,37,20.8,8.4,0.76,24,1.5,wetland,medium,363,1
24.5,88,12,5.6,0.56,37,14.8,forest,low,640,1
16.2,69,1.5,3.8,0.5,15,12,agriculture,medium,486,1
18,68,13.4,2.3,0.6,13,6.2,wetland,medium,629,1
34.6,81,15.8,20,0.2,35,18.3,forest,medium,612,1
17.4,13,16.2,17,0.38,5,16.8,urban,low,704,1
25.4,46,11.1,2.4,0.12,9,6.9,grassland,medium,653,1
44.3,70,14.2,4,0.12,10,7.9,grassland,medium,479,1
25.6,78,11.5,7.6,0.69,22,3.6,urban,low,423,0
33.1,61,31.5,18.7,0.21,7,6.2,urban,medium,705,0
31.1,35,21.8,10.7,0.68,30,4.5,grassland,high,457,0
18.5,34,25.3,18.4,0.23,26,2.7,urban,low,617,0
34.1,62,20.4,16.4,0.52,38,16,grassland,low,535,0
30.6,60,8.8,12.4,0.53,29,16.4,urban,medium,746,0
37.5,13,31.2,17.6,0.41,40,8.4,agriculture,high,752,1
31.5,81,32.2,19.2,0.32,1,3.5,wetland,high,482,1
34.3,19,26,19.6,0.78,14,15,agriculture,low,659,1
22.1,32,4.7,4.7,0.69,40,11.8,forest,medium,674,0
19,11,13.3,17.4,0.59,2,10.5,agriculture,low,617,1
36.9,28,28.5,14.4,0.42,17,3.9,wetland,low,302,0
15,41,30.3,6.5,0.38,32,2.4,wetland,medium,328,1
27.7,77,25.8,16.2,0.61,20,16.2,wetland,high,411,1
24,24,4.1,3.6,0.66,24,7.7,urban,medium,687,1
44.5,23,20.8,8,0.63,0,18.7,agriculture,high,658,0
22.2,49,2.7,2.4,0.42,37,9.3,forest,high,527,0
43.6,41,37.8,11.2,0.53,9,13.9,agriculture,low,594,1
39.5,50,35.3,2.5,0.62,11,6.9,agriculture,medium,730,0
42.7,55,26.9,6.1,0.6,6,2.6,agriculture,low,356,0
26.2,18,18.5,9.6,0.83,30,18.8,agriculture,high,338,0
19.2,28,12.8,9.5,0.42,17,5.7,agriculture,high,431,0
25,23,13.4,8.7,0.41,33,14.6,wetland,medium,374,0
41.6,88,22.3,0.1,0.74,30,18.8,urban,medium,753,0
28,23,11.1,1.6,0.24,5,8.2,urban,high,450,0
26.5,10,12.5,2.9,0.62,26,0.4,agriculture,medium,587,1
42.6,32,25.3,19.2,0.31,23,3.3,grassland,low,474,1
44.8,88,0.2,5.5,0.73,27,2.8,wetland,high,676,0
33.3,42,12,4.4,0.84,30,14.8,wetland,medium,493,0
36.6,70,11.3,16.8,0.78,6,8.5,agriculture,high,474,0
17.7,82,0.3,8.1,0.15,22,13.3,wetland,low,713,1
16.2,31,3.5,17.3,0.25,29,9.3,wetland,medium,780,1
15.1,29,5.9,16.4,0.82,7,8.9,wetland,low,647,0
36.3,77,7.5,1.9,0.48,8,15.3,grassland,low,630,0
38.7,64,2.8,12.9,0.67,26,3.9,grassland,high,662,1
15.6,72,4.9,11.7,0.76,31,10.9,agriculture,low,532,1
31.9,52,30,11.9,0.86,23,5.5,urban,medium,681,1
18.6,57,18.4,3.6,0.49,29,4.3,forest,low,447,1
21.6,35,39.7,14.2,0.75,24,5.3,urban,low,781,1
45,45,1.2,1.1,0.74,15,4,forest,medium,432,1
27.4,49,21.2,4.9,0.59,28,0.3,grassland,medium,662,1
42.3,17,21.4,5.8,0.79,27,0.7,agriculture,high,340,1
15.6,15,26.8,14,0.2,14,0.8,grassland,high,732,0
26.3,63,16,2,0.74,14,17.3,grassland,medium,441,0
19.9,65,18,16.9,0.17,43,13.8,agriculture,medium,531,0
31.1,45,26.6,9.1,0.1,34,7.1,forest,low,706,1
32.9,75,0.6,14.4,0.46,36,18.6,wetland,high,342,0
38.6,35,33.3,17.4,0.62,21,14.9,urban,low,651,0
21.4,84,0.9,2.5,0.28,6,7.9,urban,medium,520,0
40.4,56,2.3,18.5,0.71,14,4.3,urban,medium,468,1
28.4,71,21.9,8.3,0.12,28,2.5,wetland,low,421,1
22.1,49,4.6,12,0.76,5,14.2,grassland,medium,457,1
31,21,4.6,11.8,0.35,16,9.4,forest,medium,641,0
20.9,61,1.3,2.1,0.31,7,6.9,urban,medium,357,0
25.2,30,13.2,4,0.3,15,10.4,urban,high,458,1
19.9,41,32.4,10.2,0.84,41,4.2,forest,medium,582,1
16.4,37,28.7,19.6,0.77,39,19,wetland,low,415,0
